datetime,count
2012-04-22 05:00:00,299.73914
2012-04-22 06:00:00,313.05954
2012-04-22 07:00:00,297.49548
2012-04-22 08:00:00,300.7312
2012-04-22 09:00:00,300.76
2012-04-22 10:00:00,295.20416
2012-04-22 11:00:00,300.13324
2012-04-22 12:00:00,300.23608
2012-04-22 13:00:00,297.6772
2012-04-22 14:00:00,300.23608
2012-04-22 15:00:00,303.9041
2012-04-22 16:00:00,303.5907
2012-04-22 17:00:00,300.5414
2012-04-22 18:00:00,300.5414
2012-04-22 19:00:00,302.11035
2012-04-22 20:00:00,303.14343
2012-04-22 21:00:00,300.05292
2012-04-22 22:00:00,302.61176
2012-04-22 23:00:00,294.0865
2012-04-23 00:00:00,251.85283
2012-04-23 01:00:00,250.22247
2012-04-23 02:00:00,254.932
2012-04-23 03:00:00,254.93182
2012-04-23 04:00:00,250.53192
2012-04-23 05:00:00,250.53192
2012-04-23 06:00:00,255.09042
2012-04-23 07:00:00,248.97461
2012-04-23 08:00:00,257.39658
2012-04-23 09:00:00,257.87024
2012-04-23 10:00:00,261.09363
2012-04-23 11:00:00,263.61603
2012-04-23 12:00:00,256.87845
2012-04-23 13:00:00,262.08383
2012-04-23 14:00:00,269.9298
2012-04-23 15:00:00,268.5584
2012-04-23 16:00:00,253.1336
2012-04-23 17:00:00,251.18802
2012-04-23 18:00:00,254.88121
2012-04-23 19:00:00,256.57758
2012-04-23 20:00:00,259.70184
2012-04-23 21:00:00,257.38977
2012-04-23 22:00:00,258.94498
2012-04-23 23:00:00,259.2512
2012-04-24 00:00:00,261.51593
2012-04-24 01:00:00,262.92856
2012-04-24 02:00:00,260.1161
2012-04-24 03:00:00,259.94412
2012-04-24 04:00:00,268.0879
2012-04-24 05:00:00,268.0879
2012-04-24 06:00:00,267.1536
2012-04-24 07:00:00,264.05524
2012-04-24 08:00:00,270.67236
2012-04-24 09:00:00,275.01633
2012-04-24 10:00:00,272.8334
2012-04-24 11:00:00,281.65857
2012-04-24 12:00:00,282.71747
2012-04-24 13:00:00,285.72266
2012-04-24 14:00:00,310.17914
2012-04-24 15:00:00,302.9987
2012-04-24 16:00:00,287.08133
2012-04-24 17:00:00,306.17145
2012-04-24 18:00:00,287.464
2012-04-24 19:00:00,287.68204
2012-04-24 20:00:00,282.58566
2012-04-24 21:00:00,285.09155
2012-04-24 22:00:00,282.92245
2012-04-24 23:00:00,280.43726
2012-04-25 00:00:00,278.0413
2012-04-25 01:00:00,281.39377
2012-04-25 02:00:00,278.17804
2012-04-25 03:00:00,262.31253
2012-04-25 04:00:00,268.5997
2012-04-25 05:00:00,269.7151
2012-04-25 06:00:00,269.7151
2012-04-25 07:00:00,264.3495
2012-04-25 08:00:00,256.6407
2012-04-25 09:00:00,274.69403
2012-04-25 10:00:00,198.9118
2012-04-25 11:00:00,140.6596
2012-04-25 12:00:00,70.172714
2012-04-25 13:00:00,32.295425
2012-04-25 14:00:00,29.695824
2012-04-25 15:00:00,28.670952
2012-04-25 16:00:00,29.883402
2012-04-25 17:00:00,29.755772
2012-04-25 18:00:00,30.165829
2012-04-25 19:00:00,29.757084
2012-04-25 20:00:00,23.43356
2012-04-25 21:00:00,16.388258
2012-04-25 22:00:00,12.693431
2012-04-25 23:00:00,12.855854
2012-04-26 00:00:00,11.698723
2012-04-26 01:00:00,12.480003
2012-04-26 02:00:00,13.881672
2012-04-26 03:00:00,12.77824
2012-04-26 04:00:00,12.3094225
2012-04-26 05:00:00,14.25265
2012-04-26 06:00:00,11.9640465
2012-04-26 07:00:00,14.2496605
2012-04-26 08:00:00,13.3265505
2012-04-26 09:00:00,11.886327
2012-04-26 10:00:00,12.576452
2012-04-26 11:00:00,12.805758
2012-04-26 12:00:00,14.353392
2012-04-26 13:00:00,12.2916975
2012-04-26 14:00:00,13.998529
2012-04-26 15:00:00,13.4472475
2012-04-26 16:00:00,13.950998
2012-04-26 17:00:00,13.29118
2012-04-26 18:00:00,13.998259
2012-04-26 19:00:00,13.806225
2012-04-26 20:00:00,13.02655
2012-04-26 21:00:00,13.684143
2012-04-26 22:00:00,14.11688
2012-04-26 23:00:00,12.99978
2012-04-27 00:00:00,20.000084
2012-04-27 01:00:00,21.745043
2012-04-27 02:00:00,17.526237
2012-04-27 03:00:00,17.127848
2012-04-27 04:00:00,17.853533
2012-04-27 05:00:00,21.016716
2012-04-27 06:00:00,17.081882
2012-04-27 07:00:00,14.089708
2012-04-27 08:00:00,12.637624
2012-04-27 09:00:00,18.179958
2012-04-27 10:00:00,23.363403
2012-04-27 11:00:00,23.202461
2012-04-27 12:00:00,23.052273
2012-04-27 13:00:00,24.440685
2012-04-27 14:00:00,23.323957
2012-04-27 15:00:00,25.27895
2012-04-27 16:00:00,23.703009
2012-04-27 17:00:00,29.926352
2012-04-27 18:00:00,25.165556
2012-04-27 19:00:00,23.058743
2012-04-27 20:00:00,22.59356
2012-04-27 21:00:00,21.309141
2012-04-27 22:00:00,17.830667
2012-04-27 23:00:00,16.407858
2012-04-28 00:00:00,15.853684
2012-04-28 01:00:00,13.642099
2012-04-28 02:00:00,14.173817
2012-04-28 03:00:00,13.528124
2012-04-28 04:00:00,13.170442
2012-04-28 05:00:00,12.261818
2012-04-28 06:00:00,13.795098
2012-04-28 07:00:00,13.170635
2012-04-28 08:00:00,16.098534
2012-04-28 09:00:00,12.968139
2012-04-28 10:00:00,12.148799
2012-04-28 11:00:00,12.851081
2012-04-28 12:00:00,13.394396
2012-04-28 13:00:00,13.549288
2012-04-28 14:00:00,16.180681
2012-04-28 15:00:00,17.38419
2012-04-28 16:00:00,16.786987
2012-04-28 17:00:00,14.882335
2012-04-28 18:00:00,13.082244
2012-04-28 19:00:00,13.521891
2012-04-28 20:00:00,13.330928
2012-04-28 21:00:00,13.594849
2012-04-28 22:00:00,13.371286
2012-04-28 23:00:00,12.502216
2012-04-29 00:00:00,13.780859
2012-04-29 01:00:00,13.661957
2012-04-29 02:00:00,13.59621
2012-04-29 03:00:00,13.945407
2012-04-29 04:00:00,12.8502245
2012-04-29 05:00:00,14.066051
2012-04-29 06:00:00,13.873581
2012-04-29 07:00:00,13.862307
2012-04-29 08:00:00,13.664968
2012-04-29 09:00:00,13.83522
2012-04-29 10:00:00,13.170601
2012-04-29 11:00:00,13.752529
2012-04-29 12:00:00,16.271013
2012-04-29 13:00:00,16.513672
2012-04-29 14:00:00,23.502508
2012-04-29 15:00:00,24.378044
2012-04-29 16:00:00,31.163908
2012-04-29 17:00:00,31.608177
2012-04-29 18:00:00,33.512028
2012-04-29 19:00:00,25.827152
2012-04-29 20:00:00,27.483145
2012-04-29 21:00:00,17.025354
2012-04-29 22:00:00,16.493206
2012-04-29 23:00:00,13.564785
2012-04-30 00:00:00,12.862113
2012-04-30 01:00:00,13.792416
2012-04-30 02:00:00,13.381139
2012-04-30 03:00:00,12.799703
2012-04-30 04:00:00,11.18738
2012-04-30 05:00:00,11.261779
2012-04-30 06:00:00,13.751982
2012-04-30 07:00:00,13.45037
2012-04-30 08:00:00,16.651857
2012-04-30 09:00:00,16.04431
2012-04-30 10:00:00,12.757327
2012-04-30 11:00:00,14.1908
2012-04-30 12:00:00,13.697668
2012-04-30 13:00:00,13.4440775
2012-04-30 14:00:00,15.098149
2012-04-30 15:00:00,14.802686
2012-04-30 16:00:00,16.125309
2012-04-30 17:00:00,17.289349
2012-04-30 18:00:00,14.38209
2012-04-30 19:00:00,14.429646
2012-04-30 20:00:00,15.982304
2012-04-30 21:00:00,16.32999
2012-04-30 22:00:00,19.795494
2012-04-30 23:00:00,27.109755
2012-05-20 00:00:00,248.88144
2012-05-20 01:00:00,274.3978
2012-05-20 02:00:00,285.1838
2012-05-20 03:00:00,286.8783
2012-05-20 04:00:00,285.34958
2012-05-20 05:00:00,291.9283
2012-05-20 06:00:00,291.76135
2012-05-20 07:00:00,296.83887
2012-05-20 08:00:00,309.7428
2012-05-20 09:00:00,320.13855
2012-05-20 10:00:00,328.20477
2012-05-20 11:00:00,327.5697
2012-05-20 12:00:00,329.88855
2012-05-20 13:00:00,330.20486
2012-05-20 14:00:00,330.79422
2012-05-20 15:00:00,329.50616
2012-05-20 16:00:00,332.05954
2012-05-20 17:00:00,330.69473
2012-05-20 18:00:00,330.65155
2012-05-20 19:00:00,329.48984
2012-05-20 20:00:00,329.65344
2012-05-20 21:00:00,321.3602
2012-05-20 22:00:00,313.57294
2012-05-20 23:00:00,312.9867
2012-05-21 00:00:00,196.67178
2012-05-21 01:00:00,194.58922
2012-05-21 02:00:00,191.32175
2012-05-21 03:00:00,209.44643
2012-05-21 04:00:00,194.56717
2012-05-21 05:00:00,195.71648
2012-05-21 06:00:00,195.77168
2012-05-21 07:00:00,195.6651
2012-05-21 08:00:00,201.35562
2012-05-21 09:00:00,198.3699
2012-05-21 10:00:00,198.69075
2012-05-21 11:00:00,223.28333
2012-05-21 12:00:00,213.04556
2012-05-21 13:00:00,201.92627
2012-05-21 14:00:00,196.0065
2012-05-21 15:00:00,250.2316
2012-05-21 16:00:00,234.32281
2012-05-21 17:00:00,243.53322
2012-05-21 18:00:00,250.12099
2012-05-21 19:00:00,273.67438
2012-05-21 20:00:00,267.05762
2012-05-21 21:00:00,253.14536
2012-05-21 22:00:00,234.38306
2012-05-21 23:00:00,222.44308
2012-05-22 00:00:00,209.78917
2012-05-22 01:00:00,209.49503
2012-05-22 02:00:00,212.53555
2012-05-22 03:00:00,212.53555
2012-05-22 04:00:00,201.65924
2012-05-22 05:00:00,197.77075
2012-05-22 06:00:00,194.18889
2012-05-22 07:00:00,194.1073
2012-05-22 08:00:00,200.04137
2012-05-22 09:00:00,220.67938
2012-05-22 10:00:00,206.71466
2012-05-22 11:00:00,212.8525
2012-05-22 12:00:00,208.04553
2012-05-22 13:00:00,250.65565
2012-05-22 14:00:00,248.95863
2012-05-22 15:00:00,294.91266
2012-05-22 16:00:00,286.1577
2012-05-22 17:00:00,297.4383
2012-05-22 18:00:00,290.242
2012-05-22 19:00:00,258.55756
2012-05-22 20:00:00,244.66643
2012-05-22 21:00:00,206.69785
2012-05-22 22:00:00,239.29712
2012-05-22 23:00:00,232.36612
2012-05-23 00:00:00,212.89485
2012-05-23 01:00:00,207.6426
2012-05-23 02:00:00,224.86696
2012-05-23 03:00:00,206.02042
2012-05-23 04:00:00,196.88422
2012-05-23 05:00:00,197.73657
2012-05-23 06:00:00,201.27061
2012-05-23 07:00:00,229.0156
2012-05-23 08:00:00,229.0156
2012-05-23 09:00:00,222.06575
2012-05-23 10:00:00,214.75803
2012-05-23 11:00:00,255.91168
2012-05-23 12:00:00,262.6469
2012-05-23 13:00:00,263.94366
2012-05-23 14:00:00,291.61234
2012-05-23 15:00:00,264.0937
2012-05-23 16:00:00,266.80045
2012-05-23 17:00:00,238.05508
2012-05-23 18:00:00,238.05508
2012-05-23 19:00:00,221.7775
2012-05-23 20:00:00,231.56482
2012-05-23 21:00:00,234.48338
2012-05-23 22:00:00,221.69255
2012-05-23 23:00:00,212.94388
2012-05-24 00:00:00,216.3175
2012-05-24 01:00:00,213.19241
2012-05-24 02:00:00,231.49136
2012-05-24 03:00:00,212.82458
2012-05-24 04:00:00,210.93105
2012-05-24 05:00:00,210.93105
2012-05-24 06:00:00,210.93105
2012-05-24 07:00:00,210.4037
2012-05-24 08:00:00,227.88852
2012-05-24 09:00:00,222.01328
2012-05-24 10:00:00,276.07574
2012-05-24 11:00:00,286.06918
2012-05-24 12:00:00,299.07056
2012-05-24 13:00:00,295.57697
2012-05-24 14:00:00,296.59854
2012-05-24 15:00:00,297.84924
2012-05-24 16:00:00,296.3662
2012-05-24 17:00:00,298.323
2012-05-24 18:00:00,296.53143
2012-05-24 19:00:00,300.36505
2012-05-24 20:00:00,248.54733
2012-05-24 21:00:00,202.83319
2012-05-24 22:00:00,226.19968
2012-05-24 23:00:00,224.35127
2012-05-25 00:00:00,241.77345
2012-05-25 01:00:00,247.84457
2012-05-25 02:00:00,252.23497
2012-05-25 03:00:00,252.79356
2012-05-25 04:00:00,249.64438
2012-05-25 05:00:00,254.36029
2012-05-25 06:00:00,252.78157
2012-05-25 07:00:00,251.32045
2012-05-25 08:00:00,263.5828
2012-05-25 09:00:00,261.2249
2012-05-25 10:00:00,261.96466
2012-05-25 11:00:00,267.22125
2012-05-25 12:00:00,298.35742
2012-05-25 13:00:00,309.82285
2012-05-25 14:00:00,309.10046
2012-05-25 15:00:00,308.24
2012-05-25 16:00:00,308.05582
2012-05-25 17:00:00,310.04044
2012-05-25 18:00:00,308.16788
2012-05-25 19:00:00,312.5851
2012-05-25 20:00:00,296.98718
2012-05-25 21:00:00,305.02646
2012-05-25 22:00:00,242.5239
2012-05-25 23:00:00,180.6548
2012-05-26 00:00:00,139.8935
2012-05-26 01:00:00,62.418846
2012-05-26 02:00:00,17.534475
2012-05-26 03:00:00,17.719847
2012-05-26 04:00:00,17.825058
2012-05-26 05:00:00,17.10206
2012-05-26 06:00:00,17.105762
2012-05-26 07:00:00,17.252619
2012-05-26 08:00:00,17.706903
2012-05-26 09:00:00,17.137424
2012-05-26 10:00:00,18.895113
2012-05-26 11:00:00,18.95403
2012-05-26 12:00:00,22.04649
2012-05-26 13:00:00,19.939837
2012-05-26 14:00:00,20.732862
2012-05-26 15:00:00,20.24966
2012-05-26 16:00:00,25.50801
2012-05-26 17:00:00,27.133385
2012-05-26 18:00:00,27.648188
2012-05-26 19:00:00,20.340849
2012-05-26 20:00:00,24.000181
2012-05-26 21:00:00,21.056665
2012-05-26 22:00:00,21.267454
2012-05-26 23:00:00,21.267454
2012-05-27 00:00:00,20.596184
2012-05-27 01:00:00,19.543549
2012-05-27 02:00:00,20.121126
2012-05-27 03:00:00,19.263142
2012-05-27 04:00:00,18.122252
2012-05-27 05:00:00,18.122252
2012-05-27 06:00:00,18.098967
2012-05-27 07:00:00,17.91912
2012-05-27 08:00:00,17.82896
2012-05-27 09:00:00,18.920403
2012-05-27 10:00:00,20.003296
2012-05-27 11:00:00,24.686766
2012-05-27 12:00:00,21.766184
2012-05-27 13:00:00,19.614784
2012-05-27 14:00:00,22.298534
2012-05-27 15:00:00,24.052534
2012-05-27 16:00:00,24.052534
2012-05-27 17:00:00,26.049
2012-05-27 18:00:00,22.555784
2012-05-27 19:00:00,19.617191
2012-05-27 20:00:00,23.387516
2012-05-27 21:00:00,19.166573
2012-05-27 22:00:00,18.242928
2012-05-27 23:00:00,17.787846
2012-05-28 00:00:00,16.941488
2012-05-28 01:00:00,17.381382
2012-05-28 02:00:00,16.996092
2012-05-28 03:00:00,17.0762
2012-05-28 04:00:00,16.933075
2012-05-28 05:00:00,16.933075
2012-05-28 06:00:00,17.2418
2012-05-28 07:00:00,17.661308
2012-05-28 08:00:00,18.556866
2012-05-28 09:00:00,23.694555
2012-05-28 10:00:00,23.694555
2012-05-28 11:00:00,23.92514
2012-05-28 12:00:00,21.9552
2012-05-28 13:00:00,22.929817
2012-05-28 14:00:00,22.929817
2012-05-28 15:00:00,24.697277
2012-05-28 16:00:00,25.090134
2012-05-28 17:00:00,24.618076
2012-05-28 18:00:00,24.407104
2012-05-28 19:00:00,23.62903
2012-05-28 20:00:00,23.571697
2012-05-28 21:00:00,22.986874
2012-05-28 22:00:00,22.349796
2012-05-28 23:00:00,20.57919
2012-05-29 00:00:00,17.071106
2012-05-29 01:00:00,17.071106
2012-05-29 02:00:00,17.451422
2012-05-29 03:00:00,17.608852
2012-05-29 04:00:00,17.659275
2012-05-29 05:00:00,17.659275
2012-05-29 06:00:00,17.630474
2012-05-29 07:00:00,17.630474
2012-05-29 08:00:00,19.603897
2012-05-29 09:00:00,21.562746
2012-05-29 10:00:00,19.620506
2012-05-29 11:00:00,19.525352
2012-05-29 12:00:00,19.554018
2012-05-29 13:00:00,25.537113
2012-05-29 14:00:00,23.944702
2012-05-29 15:00:00,25.398756
2012-05-29 16:00:00,25.231201
2012-05-29 17:00:00,27.805214
2012-05-29 18:00:00,24.13043
2012-05-29 19:00:00,23.327232
2012-05-29 20:00:00,23.475563
2012-05-29 21:00:00,18.21961
2012-05-29 22:00:00,16.194897
2012-05-29 23:00:00,17.596918
2012-05-30 00:00:00,17.002533
2012-05-30 01:00:00,17.276178
2012-05-30 02:00:00,17.778862
2012-05-30 03:00:00,17.73829
2012-05-30 04:00:00,17.111605
2012-05-30 05:00:00,16.910707
2012-05-30 06:00:00,16.893568
2012-05-30 07:00:00,16.549192
2012-05-30 08:00:00,18.083279
2012-05-30 09:00:00,17.990425
2012-05-30 10:00:00,17.148043
2012-05-30 11:00:00,17.838165
2012-05-30 12:00:00,24.80011
2012-05-30 13:00:00,24.943398
2012-05-30 14:00:00,26.443714
2012-05-30 15:00:00,22.313503
2012-05-30 16:00:00,21.710466
2012-05-30 17:00:00,23.79565
2012-05-30 18:00:00,21.922989
2012-05-30 19:00:00,22.227776
2012-05-30 20:00:00,19.268295
2012-05-30 21:00:00,23.528164
2012-05-30 22:00:00,19.45988
2012-05-30 23:00:00,20.779322
2012-05-31 00:00:00,19.931953
2012-05-31 01:00:00,20.385227
2012-05-31 02:00:00,20.133867
2012-05-31 03:00:00,19.504633
2012-05-31 04:00:00,20.698402
2012-05-31 05:00:00,20.499002
2012-05-31 06:00:00,19.753216
2012-05-31 07:00:00,20.821232
2012-05-31 08:00:00,23.168695
2012-05-31 09:00:00,27.379475
2012-05-31 10:00:00,23.128195
2012-05-31 11:00:00,24.713924
2012-05-31 12:00:00,24.354715
2012-05-31 13:00:00,29.058634
2012-05-31 14:00:00,32.434708
2012-05-31 15:00:00,30.976337
2012-05-31 16:00:00,31.680271
2012-05-31 17:00:00,31.461447
2012-05-31 18:00:00,31.428299
2012-05-31 19:00:00,30.718636
2012-05-31 20:00:00,33.128265
2012-05-31 21:00:00,34.860306
2012-05-31 22:00:00,59.66338
2012-05-31 23:00:00,73.20785
2012-06-20 00:00:00,181.19751
2012-06-20 01:00:00,192.14725
2012-06-20 02:00:00,188.37897
2012-06-20 03:00:00,198.07541
2012-06-20 04:00:00,201.12384
2012-06-20 05:00:00,200.35403
2012-06-20 06:00:00,202.64561
2012-06-20 07:00:00,205.01357
2012-06-20 08:00:00,208.25467
2012-06-20 09:00:00,220.72571
2012-06-20 10:00:00,278.85016
2012-06-20 11:00:00,273.52762
2012-06-20 12:00:00,266.49387
2012-06-20 13:00:00,248.52917
2012-06-20 14:00:00,283.72058
2012-06-20 15:00:00,283.2205
2012-06-20 16:00:00,270.5739
2012-06-20 17:00:00,275.62698
2012-06-20 18:00:00,278.70978
2012-06-20 19:00:00,290.7969
2012-06-20 20:00:00,295.786
2012-06-20 21:00:00,266.23248
2012-06-20 22:00:00,268.83017
2012-06-20 23:00:00,279.53162
2012-06-21 00:00:00,247.33322
2012-06-21 01:00:00,245.102
2012-06-21 02:00:00,245.27573
2012-06-21 03:00:00,246.82295
2012-06-21 04:00:00,248.86545
2012-06-21 05:00:00,248.38535
2012-06-21 06:00:00,242.18475
2012-06-21 07:00:00,242.39352
2012-06-21 08:00:00,251.85597
2012-06-21 09:00:00,295.898
2012-06-21 10:00:00,266.4145
2012-06-21 11:00:00,304.49088
2012-06-21 12:00:00,308.9328
2012-06-21 13:00:00,307.0423
2012-06-21 14:00:00,301.25333
2012-06-21 15:00:00,293.83905
2012-06-21 16:00:00,309.81635
2012-06-21 17:00:00,300.56097
2012-06-21 18:00:00,303.7074
2012-06-21 19:00:00,304.49057
2012-06-21 20:00:00,303.62897
2012-06-21 21:00:00,301.75977
2012-06-21 22:00:00,279.98218
2012-06-21 23:00:00,270.50732
2012-06-22 00:00:00,265.8095
2012-06-22 01:00:00,267.64105
2012-06-22 02:00:00,264.2863
2012-06-22 03:00:00,264.38947
2012-06-22 04:00:00,274.30798
2012-06-22 05:00:00,270.19406
2012-06-22 06:00:00,271.251
2012-06-22 07:00:00,279.72937
2012-06-22 08:00:00,295.5873
2012-06-22 09:00:00,304.1019
2012-06-22 10:00:00,321.22217
2012-06-22 11:00:00,324.22397
2012-06-22 12:00:00,315.54755
2012-06-22 13:00:00,325.93982
2012-06-22 14:00:00,325.93982
2012-06-22 15:00:00,330.59775
2012-06-22 16:00:00,325.2128
2012-06-22 17:00:00,327.14014
2012-06-22 18:00:00,327.61578
2012-06-22 19:00:00,328.4554
2012-06-22 20:00:00,328.95462
2012-06-22 21:00:00,275.82172
2012-06-22 22:00:00,272.12057
2012-06-22 23:00:00,268.8053
2012-06-23 00:00:00,308.1516
2012-06-23 01:00:00,301.4306
2012-06-23 02:00:00,295.35147
2012-06-23 03:00:00,301.62137
2012-06-23 04:00:00,296.0581
2012-06-23 05:00:00,295.54584
2012-06-23 06:00:00,306.97845
2012-06-23 07:00:00,303.07715
2012-06-23 08:00:00,317.35666
2012-06-23 09:00:00,321.90973
2012-06-23 10:00:00,345.886
2012-06-23 11:00:00,342.34167
2012-06-23 12:00:00,343.10156
2012-06-23 13:00:00,344.2921
2012-06-23 14:00:00,344.7187
2012-06-23 15:00:00,334.52808
2012-06-23 16:00:00,338.1584
2012-06-23 17:00:00,339.86163
2012-06-23 18:00:00,338.7568
2012-06-23 19:00:00,342.46875
2012-06-23 20:00:00,346.54233
2012-06-23 21:00:00,347.19568
2012-06-23 22:00:00,348.55963
2012-06-23 23:00:00,354.7223
2012-06-24 00:00:00,353.8997
2012-06-24 01:00:00,329.62317
2012-06-24 02:00:00,333.7832
2012-06-24 03:00:00,322.41086
2012-06-24 04:00:00,327.64734
2012-06-24 05:00:00,314.1099
2012-06-24 06:00:00,319.7144
2012-06-24 07:00:00,321.19305
2012-06-24 08:00:00,332.12994
2012-06-24 09:00:00,355.3484
2012-06-24 10:00:00,353.43683
2012-06-24 11:00:00,346.1259
2012-06-24 12:00:00,340.57825
2012-06-24 13:00:00,340.38916
2012-06-24 14:00:00,337.58862
2012-06-24 15:00:00,338.72864
2012-06-24 16:00:00,339.27814
2012-06-24 17:00:00,340.2108
2012-06-24 18:00:00,342.00955
2012-06-24 19:00:00,342.58154
2012-06-24 20:00:00,340.73538
2012-06-24 21:00:00,341.294
2012-06-24 22:00:00,347.8448
2012-06-24 23:00:00,331.76508
2012-06-25 00:00:00,270.27997
2012-06-25 01:00:00,273.18033
2012-06-25 02:00:00,266.68393
2012-06-25 03:00:00,271.0541
2012-06-25 04:00:00,268.20547
2012-06-25 05:00:00,264.97318
2012-06-25 06:00:00,269.92026
2012-06-25 07:00:00,267.8197
2012-06-25 08:00:00,268.62048
2012-06-25 09:00:00,269.80185
2012-06-25 10:00:00,266.0055
2012-06-25 11:00:00,191.97198
2012-06-25 12:00:00,143.29796
2012-06-25 13:00:00,80.91211
2012-06-25 14:00:00,56.22106
2012-06-25 15:00:00,59.864937
2012-06-25 16:00:00,58.007366
2012-06-25 17:00:00,61.731586
2012-06-25 18:00:00,58.02954
2012-06-25 19:00:00,58.799873
2012-06-25 20:00:00,59.27381
2012-06-25 21:00:00,60.071747
2012-06-25 22:00:00,59.173462
2012-06-25 23:00:00,59.396374
2012-06-26 00:00:00,57.05277
2012-06-26 01:00:00,57.186203
2012-06-26 02:00:00,58.239265
2012-06-26 03:00:00,53.974445
2012-06-26 04:00:00,53.717396
2012-06-26 05:00:00,54.671524
2012-06-26 06:00:00,52.21823
2012-06-26 07:00:00,52.46508
2012-06-26 08:00:00,54.686012
2012-06-26 09:00:00,53.080006
2012-06-26 10:00:00,58.960037
2012-06-26 11:00:00,58.532684
2012-06-26 12:00:00,60.983772
2012-06-26 13:00:00,59.980484
2012-06-26 14:00:00,59.980484
2012-06-26 15:00:00,59.71189
2012-06-26 16:00:00,61.47783
2012-06-26 17:00:00,60.196247
2012-06-26 18:00:00,61.198578
2012-06-26 19:00:00,64.125404
2012-06-26 20:00:00,64.005165
2012-06-26 21:00:00,62.44196
2012-06-26 22:00:00,63.07983
2012-06-26 23:00:00,58.685944
2012-06-27 00:00:00,58.72077
2012-06-27 01:00:00,56.377254
2012-06-27 02:00:00,56.459732
2012-06-27 03:00:00,51.97624
2012-06-27 04:00:00,59.875465
2012-06-27 05:00:00,58.58819
2012-06-27 06:00:00,51.07783
2012-06-27 07:00:00,57.647034
2012-06-27 08:00:00,58.0404
2012-06-27 09:00:00,57.835308
2012-06-27 10:00:00,61.924236
2012-06-27 11:00:00,62.06374
2012-06-27 12:00:00,59.0437
2012-06-27 13:00:00,60.242462
2012-06-27 14:00:00,61.986633
2012-06-27 15:00:00,58.54178
2012-06-27 16:00:00,61.17595
2012-06-27 17:00:00,61.717205
2012-06-27 18:00:00,60.517452
2012-06-27 19:00:00,60.605625
2012-06-27 20:00:00,60.364307
2012-06-27 21:00:00,62.11654
2012-06-27 22:00:00,56.314274
2012-06-27 23:00:00,53.32602
2012-06-28 00:00:00,52.046974
2012-06-28 01:00:00,54.09392
2012-06-28 02:00:00,51.98052
2012-06-28 03:00:00,51.98052
2012-06-28 04:00:00,54.478462
2012-06-28 05:00:00,54.008614
2012-06-28 06:00:00,54.003815
2012-06-28 07:00:00,54.473663
2012-06-28 08:00:00,53.10093
2012-06-28 09:00:00,53.959656
2012-06-28 10:00:00,55.179028
2012-06-28 11:00:00,57.999496
2012-06-28 12:00:00,53.706394
2012-06-28 13:00:00,54.524025
2012-06-28 14:00:00,58.02633
2012-06-28 15:00:00,58.063072
2012-06-28 16:00:00,55.085518
2012-06-28 17:00:00,54.671097
2012-06-28 18:00:00,58.72
2012-06-28 19:00:00,60.543068
2012-06-28 20:00:00,59.068634
2012-06-28 21:00:00,51.905487
2012-06-28 22:00:00,51.479637
2012-06-28 23:00:00,50.91972
2012-06-29 00:00:00,52.772255
2012-06-29 01:00:00,52.733677
2012-06-29 02:00:00,56.502647
2012-06-29 03:00:00,56.502647
2012-06-29 04:00:00,55.776207
2012-06-29 05:00:00,55.82177
2012-06-29 06:00:00,57.49997
2012-06-29 07:00:00,55.766567
2012-06-29 08:00:00,57.55732
2012-06-29 09:00:00,54.682384
2012-06-29 10:00:00,62.835884
2012-06-29 11:00:00,62.33567
2012-06-29 12:00:00,64.56911
2012-06-29 13:00:00,64.03427
2012-06-29 14:00:00,63.988205
2012-06-29 15:00:00,63.95909
2012-06-29 16:00:00,64.107895
2012-06-29 17:00:00,65.601974
2012-06-29 18:00:00,64.98896
2012-06-29 19:00:00,59.343204
2012-06-29 20:00:00,65.312386
2012-06-29 21:00:00,62.494278
2012-06-29 22:00:00,65.52086
2012-06-29 23:00:00,65.693535
2012-06-30 00:00:00,69.36988
2012-06-30 01:00:00,71.206024
2012-06-30 02:00:00,66.58324
