datetime,count
2012-04-20 02:00:00,10.477961
2012-04-20 03:00:00,7.5754666
2012-04-20 04:00:00,8.930168
2012-04-20 05:00:00,28.85938
2012-04-20 06:00:00,124.15747
2012-04-20 07:00:00,382.0107
2012-04-20 08:00:00,625.4454
2012-04-20 09:00:00,346.331
2012-04-20 10:00:00,189.03911
2012-04-20 11:00:00,211.91565
2012-04-20 12:00:00,293.4078
2012-04-20 13:00:00,301.4813
2012-04-20 14:00:00,262.45276
2012-04-20 15:00:00,288.41367
2012-04-20 16:00:00,427.94446
2012-04-20 17:00:00,756.8186
2012-04-20 18:00:00,748.54663
2012-04-20 19:00:00,556.3065
2012-04-20 20:00:00,401.60846
2012-04-20 21:00:00,285.02768
2012-04-20 22:00:00,180.32143
2012-04-20 23:00:00,153.2364
2012-04-21 00:00:00,103.45152
2012-04-21 01:00:00,80.984985
2012-04-21 02:00:00,70.57302
2012-04-21 03:00:00,29.445862
2012-04-21 04:00:00,12.304251
2012-04-21 05:00:00,17.857054
2012-04-21 06:00:00,33.529457
2012-04-21 07:00:00,92.69127
2012-04-21 08:00:00,158.78304
2012-04-21 09:00:00,281.4807
2012-04-21 10:00:00,405.189
2012-04-21 11:00:00,505.8427
2012-04-21 12:00:00,582.88745
2012-04-21 13:00:00,603.19635
2012-04-21 14:00:00,590.4999
2012-04-21 15:00:00,611.1618
2012-04-21 16:00:00,593.34906
2012-04-21 17:00:00,614.5315
2012-04-21 18:00:00,473.49683
2012-04-21 19:00:00,223.65848
2012-04-21 20:00:00,81.79315
2012-04-21 21:00:00,57.395782
2012-04-21 22:00:00,104.115204
2012-04-21 23:00:00,84.36804
2012-04-22 00:00:00,107.58797
2012-04-22 01:00:00,82.18291
2012-04-22 02:00:00,52.62397
2012-04-22 03:00:00,48.228912
2012-04-22 04:00:00,24.647182
2012-04-22 05:00:00,21.170576
2012-04-22 06:00:00,35.16636
2012-04-22 07:00:00,37.464333
2012-04-22 08:00:00,76.60977
2012-04-22 09:00:00,125.71021
2012-04-22 10:00:00,169.93172
2012-04-22 11:00:00,210.27316
2012-04-22 12:00:00,243.51459
2012-04-22 13:00:00,248.08154
2012-04-22 14:00:00,209.9954
2012-04-22 15:00:00,215.65
2012-04-22 16:00:00,172.74936
2012-04-22 17:00:00,127.39879
2012-04-22 18:00:00,100.603386
2012-04-22 19:00:00,92.86304
2012-04-22 20:00:00,57.016487
2012-04-22 21:00:00,50.827755
2012-04-22 22:00:00,29.074451
2012-04-22 23:00:00,21.00997
2012-04-23 00:00:00,15.36401
2012-04-23 01:00:00,7.675988
2012-04-23 02:00:00,5.448785
2012-04-23 03:00:00,2.647229
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,7.0843687
2012-04-23 06:00:00,91.868484
2012-04-23 07:00:00,158.3285
2012-04-23 08:00:00,547.47644
2012-04-23 09:00:00,268.27563
2012-04-23 10:00:00,130.78568
2012-04-23 11:00:00,132.55109
2012-04-23 12:00:00,78.05505
2012-04-23 13:00:00,89.68197
2012-04-23 14:00:00,83.11658
2012-04-23 15:00:00,162.89803
2012-04-23 16:00:00,89.81373
2012-04-23 17:00:00,214.03433
2012-04-23 18:00:00,328.353
2012-04-23 19:00:00,325.61136
2012-04-23 20:00:00,234.55151
2012-04-23 21:00:00,137.98967
2012-04-23 22:00:00,128.88335
2012-04-23 23:00:00,105.92429
2012-04-24 00:00:00,36.433746
2012-04-24 01:00:00,20.586655
2012-04-24 02:00:00,10.810171
2012-04-24 03:00:00,4.7192793
2012-04-24 04:00:00,2.6353388
2012-04-24 05:00:00,19.610899
2012-04-24 06:00:00,101.91945
2012-04-24 07:00:00,343.66754
2012-04-24 08:00:00,603.25165
2012-04-24 09:00:00,316.22427
2012-04-24 10:00:00,185.5163
2012-04-24 11:00:00,224.69138
2012-04-24 12:00:00,300.16287
2012-04-24 13:00:00,305.6057
2012-04-24 14:00:00,303.96503
2012-04-24 15:00:00,303.04626
2012-04-24 16:00:00,418.40256
2012-04-24 17:00:00,720.51135
2012-04-24 18:00:00,687.29443
2012-04-24 19:00:00,478.56525
2012-04-24 20:00:00,304.9909
2012-04-24 21:00:00,227.31319
2012-04-24 22:00:00,163.25912
2012-04-24 23:00:00,125.05545
2012-04-25 00:00:00,43.35456
2012-04-25 01:00:00,20.82592
2012-04-25 02:00:00,8.099806
2012-04-25 03:00:00,5.1426296
2012-04-25 04:00:00,5.778583
2012-04-25 05:00:00,21.119356
2012-04-25 06:00:00,108.774895
2012-04-25 07:00:00,363.45157
2012-04-25 08:00:00,632.702
2012-04-25 09:00:00,329.14746
2012-04-25 10:00:00,216.4711
2012-04-25 11:00:00,261.9762
2012-04-25 12:00:00,311.93146
2012-04-25 13:00:00,320.70383
2012-04-25 14:00:00,263.94153
2012-04-25 15:00:00,308.50598
2012-04-25 16:00:00,418.1803
2012-04-25 17:00:00,736.7007
2012-04-25 18:00:00,726.3545
2012-04-25 19:00:00,532.7905
2012-04-25 20:00:00,379.25446
2012-04-25 21:00:00,281.2196
2012-04-25 22:00:00,194.58261
2012-04-25 23:00:00,141.9456
2012-04-26 00:00:00,23.77922
2012-04-26 01:00:00,15.968214
2012-04-26 02:00:00,8.451682
2012-04-26 03:00:00,3.6416063
2012-04-26 04:00:00,4.475801
2012-04-26 05:00:00,29.350082
2012-04-26 06:00:00,117.281296
2012-04-26 07:00:00,201.39465
2012-04-26 08:00:00,401.55988
2012-04-26 09:00:00,194.85428
2012-04-26 10:00:00,158.85577
2012-04-26 11:00:00,133.91806
2012-04-26 12:00:00,208.84958
2012-04-26 13:00:00,208.04388
2012-04-26 14:00:00,181.32251
2012-04-26 15:00:00,154.51169
2012-04-26 16:00:00,226.29515
2012-04-26 17:00:00,596.6001
2012-04-26 18:00:00,570.3849
2012-04-26 19:00:00,397.73358
2012-04-26 20:00:00,322.24265
2012-04-26 21:00:00,184.43933
2012-04-26 22:00:00,157.17143
2012-04-26 23:00:00,110.410675
2012-04-27 00:00:00,33.234962
2012-04-27 01:00:00,9.035124
2012-04-27 02:00:00,7.9933167
2012-04-27 03:00:00,2.0468955
2012-04-27 04:00:00,9.7497835
2012-04-27 05:00:00,32.120975
2012-04-27 06:00:00,125.98593
2012-04-27 07:00:00,346.9003
2012-04-27 08:00:00,623.35596
2012-04-27 09:00:00,327.10416
2012-04-27 10:00:00,194.22813
2012-04-27 11:00:00,225.91904
2012-04-27 12:00:00,264.77502
2012-04-27 13:00:00,268.04953
2012-04-27 14:00:00,242.5072
2012-04-27 15:00:00,287.5039
2012-04-27 16:00:00,422.97028
2012-04-27 17:00:00,737.8377
2012-04-27 18:00:00,686.4222
2012-04-27 19:00:00,492.99786
2012-04-27 20:00:00,295.55157
2012-04-27 21:00:00,211.6225
2012-04-27 22:00:00,143.79857
2012-04-27 23:00:00,102.66562
2012-04-28 00:00:00,91.29098
2012-04-28 01:00:00,56.652847
2012-04-28 02:00:00,50.55014
2012-04-28 03:00:00,17.533895
2012-04-28 04:00:00,8.392834
2012-04-28 05:00:00,13.69719
2012-04-28 06:00:00,23.231436
2012-04-28 07:00:00,70.24679
2012-04-28 08:00:00,163.91742
2012-04-28 09:00:00,252.09012
2012-04-28 10:00:00,347.13882
2012-04-28 11:00:00,410.0039
2012-04-28 12:00:00,444.8448
2012-04-28 13:00:00,488.71033
2012-04-28 14:00:00,513.495
2012-04-28 15:00:00,501.76715
2012-04-28 16:00:00,493.9563
2012-04-28 17:00:00,451.5436
2012-04-28 18:00:00,274.25592
2012-04-28 19:00:00,183.33014
2012-04-28 20:00:00,182.79462
2012-04-28 21:00:00,82.73169
2012-04-28 22:00:00,122.51071
2012-04-28 23:00:00,116.37683
2012-04-29 00:00:00,72.68152
2012-04-29 01:00:00,83.88912
2012-04-29 02:00:00,57.05485
2012-04-29 03:00:00,37.30743
2012-04-29 04:00:00,20.526499
2012-04-29 05:00:00,11.544785
2012-04-29 06:00:00,30.636536
2012-04-29 07:00:00,77.35541
2012-04-29 08:00:00,152.60822
2012-04-29 09:00:00,250.94504
2012-04-29 10:00:00,350.9865
2012-04-29 11:00:00,460.96326
2012-04-29 12:00:00,546.54767
2012-04-29 13:00:00,580.68634
2012-04-29 14:00:00,606.77747
2012-04-29 15:00:00,613.2667
2012-04-29 16:00:00,613.9655
2012-04-29 17:00:00,607.27313
2012-04-29 18:00:00,551.73944
2012-04-29 19:00:00,429.08987
2012-04-29 20:00:00,336.46945
2012-04-29 21:00:00,230.55173
2012-04-29 22:00:00,186.92638
2012-04-29 23:00:00,145.38367
2012-04-30 00:00:00,44.202976
2012-04-30 01:00:00,23.59259
2012-04-30 02:00:00,14.276472
2012-04-30 03:00:00,8.351172
2012-04-30 04:00:00,5.659829
2012-04-30 05:00:00,27.442268
2012-04-30 06:00:00,120.25001
2012-04-30 07:00:00,372.47607
2012-04-30 08:00:00,636.9675
2012-04-30 09:00:00,322.25974
2012-04-30 10:00:00,192.91295
2012-04-30 11:00:00,201.62198
2012-04-30 12:00:00,237.26506
2012-04-30 13:00:00,224.33917
2012-04-30 14:00:00,223.82428
2012-04-30 15:00:00,241.7017
2012-04-30 16:00:00,375.824
2012-04-30 17:00:00,735.9305
2012-04-30 18:00:00,702.88464
2012-04-30 19:00:00,476.3825
2012-04-30 20:00:00,335.01154
2012-04-30 21:00:00,245.17429
2012-04-30 22:00:00,195.76715
2012-04-30 23:00:00,129.75006
2012-05-20 00:00:00,154.18713
2012-05-20 01:00:00,99.81186
2012-05-20 02:00:00,71.224014
2012-05-20 03:00:00,39.12149
2012-05-20 04:00:00,16.449123
2012-05-20 05:00:00,17.0761
2012-05-20 06:00:00,43.236645
2012-05-20 07:00:00,83.64646
2012-05-20 08:00:00,197.28601
2012-05-20 09:00:00,354.62778
2012-05-20 10:00:00,507.00525
2012-05-20 11:00:00,601.05286
2012-05-20 12:00:00,666.3279
2012-05-20 13:00:00,675.461
2012-05-20 14:00:00,644.51245
2012-05-20 15:00:00,607.4194
2012-05-20 16:00:00,602.83594
2012-05-20 17:00:00,586.9619
2012-05-20 18:00:00,526.675
2012-05-20 19:00:00,405.15192
2012-05-20 20:00:00,308.19122
2012-05-20 21:00:00,248.10086
2012-05-20 22:00:00,185.16293
2012-05-20 23:00:00,68.512
2012-05-21 00:00:00,35.89456
2012-05-21 01:00:00,18.218473
2012-05-21 02:00:00,4.7554426
2012-05-21 03:00:00,2.8759723
2012-05-21 04:00:00,4.921465
2012-05-21 05:00:00,19.841711
2012-05-21 06:00:00,63.489822
2012-05-21 07:00:00,184.51534
2012-05-21 08:00:00,300.93402
2012-05-21 09:00:00,141.59323
2012-05-21 10:00:00,83.871284
2012-05-21 11:00:00,164.50122
2012-05-21 12:00:00,175.06918
2012-05-21 13:00:00,74.17576
2012-05-21 14:00:00,77.78812
2012-05-21 15:00:00,238.01407
2012-05-21 16:00:00,346.06628
2012-05-21 17:00:00,688.60583
2012-05-21 18:00:00,687.77026
2012-05-21 19:00:00,516.7276
2012-05-21 20:00:00,388.7906
2012-05-21 21:00:00,294.2395
2012-05-21 22:00:00,188.73096
2012-05-21 23:00:00,165.77246
2012-05-22 00:00:00,56.73973
2012-05-22 01:00:00,20.258947
2012-05-22 02:00:00,9.395313
2012-05-22 03:00:00,4.74535
2012-05-22 04:00:00,2.8350537
2012-05-22 05:00:00,23.042011
2012-05-22 06:00:00,69.73132
2012-05-22 07:00:00,186.48927
2012-05-22 08:00:00,563.5256
2012-05-22 09:00:00,301.65237
2012-05-22 10:00:00,185.51453
2012-05-22 11:00:00,191.99724
2012-05-22 12:00:00,229.92609
2012-05-22 13:00:00,220.56705
2012-05-22 14:00:00,201.12276
2012-05-22 15:00:00,276.79407
2012-05-22 16:00:00,384.44128
2012-05-22 17:00:00,787.9562
2012-05-22 18:00:00,765.609
2012-05-22 19:00:00,523.2493
2012-05-22 20:00:00,402.44797
2012-05-22 21:00:00,265.76675
2012-05-22 22:00:00,240.49185
2012-05-22 23:00:00,174.51654
2012-05-23 00:00:00,70.59309
2012-05-23 01:00:00,32.214478
2012-05-23 02:00:00,11.641043
2012-05-23 03:00:00,14.805144
2012-05-23 04:00:00,7.745034
2012-05-23 05:00:00,18.80713
2012-05-23 06:00:00,150.70935
2012-05-23 07:00:00,441.6038
2012-05-23 08:00:00,640.1146
2012-05-23 09:00:00,331.57886
2012-05-23 10:00:00,196.10474
2012-05-23 11:00:00,224.1838
2012-05-23 12:00:00,259.81052
2012-05-23 13:00:00,237.7114
2012-05-23 14:00:00,246.60951
2012-05-23 15:00:00,234.38217
2012-05-23 16:00:00,313.28003
2012-05-23 17:00:00,506.66174
2012-05-23 18:00:00,548.7386
2012-05-23 19:00:00,327.89954
2012-05-23 20:00:00,235.32167
2012-05-23 21:00:00,170.26184
2012-05-23 22:00:00,136.80823
2012-05-23 23:00:00,151.4219
2012-05-24 00:00:00,64.997635
2012-05-24 01:00:00,29.70177
2012-05-24 02:00:00,12.934954
2012-05-24 03:00:00,4.36372
2012-05-24 04:00:00,5.1365833
2012-05-24 05:00:00,29.299585
2012-05-24 06:00:00,133.17049
2012-05-24 07:00:00,456.0327
2012-05-24 08:00:00,672.4153
2012-05-24 09:00:00,352.78864
2012-05-24 10:00:00,210.75653
2012-05-24 11:00:00,246.99973
2012-05-24 12:00:00,302.9536
2012-05-24 13:00:00,313.28976
2012-05-24 14:00:00,255.1999
2012-05-24 15:00:00,275.33813
2012-05-24 16:00:00,401.02228
2012-05-24 17:00:00,783.7242
2012-05-24 18:00:00,779.1758
2012-05-24 19:00:00,544.03784
2012-05-24 20:00:00,352.6339
2012-05-24 21:00:00,180.42322
2012-05-24 22:00:00,171.19937
2012-05-24 23:00:00,128.24083
2012-05-25 00:00:00,66.245255
2012-05-25 01:00:00,33.418396
2012-05-25 02:00:00,10.266985
2012-05-25 03:00:00,4.6367445
2012-05-25 04:00:00,5.893511
2012-05-25 05:00:00,28.617973
2012-05-25 06:00:00,130.64035
2012-05-25 07:00:00,385.70032
2012-05-25 08:00:00,559.71936
2012-05-25 09:00:00,298.14145
2012-05-25 10:00:00,196.0116
2012-05-25 11:00:00,217.19159
2012-05-25 12:00:00,291.81946
2012-05-25 13:00:00,283.12238
2012-05-25 14:00:00,251.75562
2012-05-25 15:00:00,264.87753
2012-05-25 16:00:00,400.1609
2012-05-25 17:00:00,739.2728
2012-05-25 18:00:00,758.41254
2012-05-25 19:00:00,530.95764
2012-05-25 20:00:00,398.03085
2012-05-25 21:00:00,304.33365
2012-05-25 22:00:00,233.51718
2012-05-25 23:00:00,157.57492
2012-05-26 00:00:00,161.76396
2012-05-26 01:00:00,127.38393
2012-05-26 02:00:00,89.77888
2012-05-26 03:00:00,45.538696
2012-05-26 04:00:00,22.65001
2012-05-26 05:00:00,21.51048
2012-05-26 06:00:00,41.990974
2012-05-26 07:00:00,91.28079
2012-05-26 08:00:00,200.04723
2012-05-26 09:00:00,283.28217
2012-05-26 10:00:00,382.5805
2012-05-26 11:00:00,474.84677
2012-05-26 12:00:00,513.29285
2012-05-26 13:00:00,534.59814
2012-05-26 14:00:00,491.7171
2012-05-26 15:00:00,495.12253
2012-05-26 16:00:00,518.8999
2012-05-26 17:00:00,537.9458
2012-05-26 18:00:00,527.7463
2012-05-26 19:00:00,381.5968
2012-05-26 20:00:00,339.01382
2012-05-26 21:00:00,248.85565
2012-05-26 22:00:00,175.97623
2012-05-26 23:00:00,138.02155
2012-05-27 00:00:00,144.60431
2012-05-27 01:00:00,110.397644
2012-05-27 02:00:00,80.53912
2012-05-27 03:00:00,48.425285
2012-05-27 04:00:00,20.923676
2012-05-27 05:00:00,28.793077
2012-05-27 06:00:00,51.299526
2012-05-27 07:00:00,97.37607
2012-05-27 08:00:00,187.65372
2012-05-27 09:00:00,264.60773
2012-05-27 10:00:00,394.06638
2012-05-27 11:00:00,490.56
2012-05-27 12:00:00,506.24936
2012-05-27 13:00:00,566.22485
2012-05-27 14:00:00,522.2682
2012-05-27 15:00:00,528.5265
2012-05-27 16:00:00,526.5379
2012-05-27 17:00:00,568.6863
2012-05-27 18:00:00,508.77118
2012-05-27 19:00:00,407.84454
2012-05-27 20:00:00,348.2218
2012-05-27 21:00:00,137.09769
2012-05-27 22:00:00,95.04962
2012-05-27 23:00:00,92.515274
2012-05-28 00:00:00,148.75162
2012-05-28 01:00:00,105.98867
2012-05-28 02:00:00,85.88617
2012-05-28 03:00:00,33.85515
2012-05-28 04:00:00,41.316452
2012-05-28 05:00:00,58.182774
2012-05-28 06:00:00,96.827835
2012-05-28 07:00:00,211.0716
2012-05-28 08:00:00,324.90628
2012-05-28 09:00:00,304.38248
2012-05-28 10:00:00,315.16934
2012-05-28 11:00:00,347.06708
2012-05-28 12:00:00,389.71185
2012-05-28 13:00:00,355.93628
2012-05-28 14:00:00,348.54858
2012-05-28 15:00:00,368.84235
2012-05-28 16:00:00,433.6673
2012-05-28 17:00:00,591.76056
2012-05-28 18:00:00,557.1551
2012-05-28 19:00:00,498.0261
2012-05-28 20:00:00,402.8322
2012-05-28 21:00:00,323.98654
2012-05-28 22:00:00,239.17026
2012-05-28 23:00:00,164.33495
2012-05-29 00:00:00,64.67255
2012-05-29 01:00:00,30.461723
2012-05-29 02:00:00,17.860191
2012-05-29 03:00:00,11.510772
2012-05-29 04:00:00,12.842848
2012-05-29 05:00:00,40.000175
2012-05-29 06:00:00,167.84131
2012-05-29 07:00:00,473.83575
2012-05-29 08:00:00,669.30963
2012-05-29 09:00:00,322.51593
2012-05-29 10:00:00,157.74869
2012-05-29 11:00:00,224.47604
2012-05-29 12:00:00,276.72345
2012-05-29 13:00:00,282.827
2012-05-29 14:00:00,252.11069
2012-05-29 15:00:00,286.68506
2012-05-29 16:00:00,400.42484
2012-05-29 17:00:00,781.7756
2012-05-29 18:00:00,769.75275
2012-05-29 19:00:00,579.53674
2012-05-29 20:00:00,266.56787
2012-05-29 21:00:00,118.4487
2012-05-29 22:00:00,155.3602
2012-05-29 23:00:00,80.87529
2012-05-30 00:00:00,45.382973
2012-05-30 01:00:00,28.405193
2012-05-30 02:00:00,15.934517
2012-05-30 03:00:00,11.98041
2012-05-30 04:00:00,5.984497
2012-05-30 05:00:00,40.335876
2012-05-30 06:00:00,158.63983
2012-05-30 07:00:00,274.85178
2012-05-30 08:00:00,659.7407
2012-05-30 09:00:00,330.1015
2012-05-30 10:00:00,174.84024
2012-05-30 11:00:00,222.47076
2012-05-30 12:00:00,309.92496
2012-05-30 13:00:00,296.65805
2012-05-30 14:00:00,302.82922
2012-05-30 15:00:00,301.4497
2012-05-30 16:00:00,443.80182
2012-05-30 17:00:00,806.86914
2012-05-30 18:00:00,794.7242
2012-05-30 19:00:00,570.17395
2012-05-30 20:00:00,353.4145
2012-05-30 21:00:00,307.50745
2012-05-30 22:00:00,230.80203
2012-05-30 23:00:00,190.01523
2012-05-31 00:00:00,65.781166
2012-05-31 01:00:00,32.795307
2012-05-31 02:00:00,16.767872
2012-05-31 03:00:00,12.018275
2012-05-31 04:00:00,10.405718
2012-05-31 05:00:00,37.82845
2012-05-31 06:00:00,167.03831
2012-05-31 07:00:00,478.8615
2012-05-31 08:00:00,684.98145
2012-05-31 09:00:00,364.04547
2012-05-31 10:00:00,258.73398
2012-05-31 11:00:00,306.8064
2012-05-31 12:00:00,375.19885
2012-05-31 13:00:00,361.60953
2012-05-31 14:00:00,335.3901
2012-05-31 15:00:00,340.88306
2012-05-31 16:00:00,475.4552
2012-05-31 17:00:00,833.00183
2012-05-31 18:00:00,789.61707
2012-05-31 19:00:00,578.057
2012-05-31 20:00:00,399.39798
2012-05-31 21:00:00,302.8949
2012-05-31 22:00:00,265.25516
2012-05-31 23:00:00,219.37451
2012-06-20 00:00:00,51.226463
2012-06-20 01:00:00,24.295403
2012-06-20 02:00:00,11.632204
2012-06-20 03:00:00,6.6914363
2012-06-20 04:00:00,6.706764
2012-06-20 05:00:00,33.8237
2012-06-20 06:00:00,128.12671
2012-06-20 07:00:00,384.09
2012-06-20 08:00:00,629.55096
2012-06-20 09:00:00,343.3867
2012-06-20 10:00:00,196.7425
2012-06-20 11:00:00,234.80078
2012-06-20 12:00:00,286.14594
2012-06-20 13:00:00,271.55145
2012-06-20 14:00:00,259.52383
2012-06-20 15:00:00,257.49268
2012-06-20 16:00:00,402.11575
2012-06-20 17:00:00,735.4962
2012-06-20 18:00:00,717.82635
2012-06-20 19:00:00,517.8071
2012-06-20 20:00:00,401.45682
2012-06-20 21:00:00,342.60388
2012-06-20 22:00:00,276.1408
2012-06-20 23:00:00,173.11703
2012-06-21 00:00:00,60.812897
2012-06-21 01:00:00,18.62323
2012-06-21 02:00:00,9.013596
2012-06-21 03:00:00,6.140572
2012-06-21 04:00:00,4.224125
2012-06-21 05:00:00,32.73502
2012-06-21 06:00:00,145.76811
2012-06-21 07:00:00,399.38788
2012-06-21 08:00:00,659.7941
2012-06-21 09:00:00,315.11603
2012-06-21 10:00:00,174.37558
2012-06-21 11:00:00,205.46082
2012-06-21 12:00:00,255.24136
2012-06-21 13:00:00,234.87064
2012-06-21 14:00:00,225.33359
2012-06-21 15:00:00,230.53477
2012-06-21 16:00:00,381.9208
2012-06-21 17:00:00,754.99963
2012-06-21 18:00:00,776.91406
2012-06-21 19:00:00,522.1114
2012-06-21 20:00:00,432.10898
2012-06-21 21:00:00,354.83914
2012-06-21 22:00:00,222.07631
2012-06-21 23:00:00,186.47134
2012-06-22 00:00:00,50.440826
2012-06-22 01:00:00,22.579674
2012-06-22 02:00:00,9.723063
2012-06-22 03:00:00,5.368918
2012-06-22 04:00:00,11.750295
2012-06-22 05:00:00,45.390938
2012-06-22 06:00:00,166.76491
2012-06-22 07:00:00,468.4803
2012-06-22 08:00:00,662.86743
2012-06-22 09:00:00,329.55524
2012-06-22 10:00:00,191.23563
2012-06-22 11:00:00,227.43617
2012-06-22 12:00:00,257.35233
2012-06-22 13:00:00,240.43369
2012-06-22 14:00:00,220.62436
2012-06-22 15:00:00,250.68668
2012-06-22 16:00:00,380.3433
2012-06-22 17:00:00,779.7466
2012-06-22 18:00:00,720.30505
2012-06-22 19:00:00,498.5142
2012-06-22 20:00:00,363.8754
2012-06-22 21:00:00,253.58928
2012-06-22 22:00:00,189.37666
2012-06-22 23:00:00,121.45763
2012-06-23 00:00:00,163.3064
2012-06-23 01:00:00,120.116875
2012-06-23 02:00:00,86.03829
2012-06-23 03:00:00,35.047012
2012-06-23 04:00:00,14.210928
2012-06-23 05:00:00,9.848927
2012-06-23 06:00:00,24.675243
2012-06-23 07:00:00,60.577072
2012-06-23 08:00:00,155.1565
2012-06-23 09:00:00,296.08362
2012-06-23 10:00:00,440.1883
2012-06-23 11:00:00,521.4977
2012-06-23 12:00:00,567.48285
2012-06-23 13:00:00,592.3726
2012-06-23 14:00:00,595.46375
2012-06-23 15:00:00,535.81934
2012-06-23 16:00:00,539.3935
2012-06-23 17:00:00,578.7173
2012-06-23 18:00:00,557.57556
2012-06-23 19:00:00,478.86887
2012-06-23 20:00:00,398.39838
2012-06-23 21:00:00,370.85184
2012-06-23 22:00:00,302.01868
2012-06-23 23:00:00,234.43018
2012-06-24 00:00:00,176.3054
2012-06-24 01:00:00,126.004486
2012-06-24 02:00:00,98.509155
2012-06-24 03:00:00,43.508896
2012-06-24 04:00:00,15.982113
2012-06-24 05:00:00,16.00554
2012-06-24 06:00:00,36.486145
2012-06-24 07:00:00,69.63364
2012-06-24 08:00:00,186.0679
2012-06-24 09:00:00,314.9147
2012-06-24 10:00:00,457.21985
2012-06-24 11:00:00,544.6805
2012-06-24 12:00:00,596.96375
2012-06-24 13:00:00,609.84973
2012-06-24 14:00:00,543.7355
2012-06-24 15:00:00,518.4599
2012-06-24 16:00:00,518.7768
2012-06-24 17:00:00,559.6571
2012-06-24 18:00:00,540.7041
2012-06-24 19:00:00,462.52948
2012-06-24 20:00:00,360.7787
2012-06-24 21:00:00,317.17776
2012-06-24 22:00:00,247.45923
2012-06-24 23:00:00,173.36865
2012-06-25 00:00:00,57.514824
2012-06-25 01:00:00,24.216438
2012-06-25 02:00:00,6.0515547
2012-06-25 03:00:00,4.9815288
2012-06-25 04:00:00,7.165639
2012-06-25 05:00:00,37.313374
2012-06-25 06:00:00,158.26634
2012-06-25 07:00:00,462.78638
2012-06-25 08:00:00,663.6531
2012-06-25 09:00:00,332.53082
2012-06-25 10:00:00,203.68094
2012-06-25 11:00:00,219.38687
2012-06-25 12:00:00,279.22974
2012-06-25 13:00:00,279.6545
2012-06-25 14:00:00,237.9186
2012-06-25 15:00:00,283.06564
2012-06-25 16:00:00,432.54285
2012-06-25 17:00:00,798.7881
2012-06-25 18:00:00,783.59924
2012-06-25 19:00:00,603.65894
2012-06-25 20:00:00,453.7967
2012-06-25 21:00:00,351.9024
2012-06-25 22:00:00,302.6976
2012-06-25 23:00:00,217.68228
2012-06-26 00:00:00,53.92952
2012-06-26 01:00:00,34.258762
2012-06-26 02:00:00,11.641654
2012-06-26 03:00:00,5.548976
2012-06-26 04:00:00,8.407459
2012-06-26 05:00:00,48.40912
2012-06-26 06:00:00,165.44543
2012-06-26 07:00:00,465.4807
2012-06-26 08:00:00,678.38495
2012-06-26 09:00:00,345.04443
2012-06-26 10:00:00,213.24675
2012-06-26 11:00:00,266.5668
2012-06-26 12:00:00,334.48465
2012-06-26 13:00:00,329.21643
2012-06-26 14:00:00,311.12732
2012-06-26 15:00:00,329.1103
2012-06-26 16:00:00,457.84296
2012-06-26 17:00:00,815.9833
2012-06-26 18:00:00,795.3681
2012-06-26 19:00:00,598.97473
2012-06-26 20:00:00,461.50436
2012-06-26 21:00:00,357.3758
2012-06-26 22:00:00,283.0611
2012-06-26 23:00:00,195.59962
2012-06-27 00:00:00,59.077965
2012-06-27 01:00:00,23.067139
2012-06-27 02:00:00,14.318745
2012-06-27 03:00:00,7.440601
2012-06-27 04:00:00,9.968794
2012-06-27 05:00:00,42.924427
2012-06-27 06:00:00,161.93904
2012-06-27 07:00:00,459.76904
2012-06-27 08:00:00,671.3419
2012-06-27 09:00:00,350.02277
2012-06-27 10:00:00,227.36964
2012-06-27 11:00:00,246.54866
2012-06-27 12:00:00,316.81604
2012-06-27 13:00:00,304.30032
2012-06-27 14:00:00,293.79224
2012-06-27 15:00:00,333.23798
2012-06-27 16:00:00,461.65607
2012-06-27 17:00:00,805.9259
2012-06-27 18:00:00,774.86487
2012-06-27 19:00:00,581.7124
2012-06-27 20:00:00,450.91473
2012-06-27 21:00:00,348.14874
2012-06-27 22:00:00,276.48706
2012-06-27 23:00:00,209.76697
2012-06-28 00:00:00,71.20237
2012-06-28 01:00:00,33.01499
