datetime,count
2012-03-31 23:00:00,60.972343
2012-04-20 00:00:00,38.743195
2012-04-20 01:00:00,20.485388
2012-04-20 02:00:00,9.735169
2012-04-20 03:00:00,6.5638595
2012-04-20 04:00:00,6.453003
2012-04-20 05:00:00,27.281563
2012-04-20 06:00:00,125.091484
2012-04-20 07:00:00,368.67676
2012-04-20 08:00:00,606.9667
2012-04-20 09:00:00,340.42273
2012-04-20 10:00:00,192.7268
2012-04-20 11:00:00,224.88765
2012-04-20 12:00:00,289.66553
2012-04-20 13:00:00,296.67966
2012-04-20 14:00:00,268.14996
2012-04-20 15:00:00,290.42
2012-04-20 16:00:00,418.04016
2012-04-20 17:00:00,741.8357
2012-04-20 18:00:00,735.65356
2012-04-20 19:00:00,549.729
2012-04-20 20:00:00,388.67175
2012-04-20 21:00:00,267.79868
2012-04-20 22:00:00,186.54341
2012-04-20 23:00:00,129.02946
2012-04-21 00:00:00,102.94711
2012-04-21 01:00:00,87.983734
2012-04-21 02:00:00,68.767914
2012-04-21 03:00:00,30.584448
2012-04-21 04:00:00,15.083861
2012-04-21 05:00:00,21.691313
2012-04-21 06:00:00,33.361202
2012-04-21 07:00:00,123.88975
2012-04-21 08:00:00,186.0517
2012-04-21 09:00:00,292.9878
2012-04-21 10:00:00,420.78998
2012-04-21 11:00:00,491.37537
2012-04-21 12:00:00,580.1649
2012-04-21 13:00:00,607.7094
2012-04-21 14:00:00,591.73975
2012-04-21 15:00:00,620.64185
2012-04-21 16:00:00,604.55786
2012-04-21 17:00:00,589.2866
2012-04-21 18:00:00,464.91687
2012-04-21 19:00:00,231.89178
2012-04-21 20:00:00,103.47318
2012-04-21 21:00:00,73.624
2012-04-21 22:00:00,126.673904
2012-04-21 23:00:00,80.490906
2012-04-22 00:00:00,100.789276
2012-04-22 01:00:00,75.70464
2012-04-22 02:00:00,54.22214
2012-04-22 03:00:00,32.839077
2012-04-22 04:00:00,13.794027
2012-04-22 05:00:00,12.029005
2012-04-22 06:00:00,25.77344
2012-04-22 07:00:00,49.546913
2012-04-22 08:00:00,85.8788
2012-04-22 09:00:00,127.0437
2012-04-22 10:00:00,192.78003
2012-04-22 11:00:00,224.56784
2012-04-22 12:00:00,252.81284
2012-04-22 13:00:00,267.01358
2012-04-22 14:00:00,233.23236
2012-04-22 15:00:00,243.22601
2012-04-22 16:00:00,213.84534
2012-04-22 17:00:00,149.16031
2012-04-22 18:00:00,110.82432
2012-04-22 19:00:00,100.43461
2012-04-22 20:00:00,72.11188
2012-04-22 21:00:00,68.30494
2012-04-22 22:00:00,41.816647
2012-04-22 23:00:00,26.248003
2012-04-23 00:00:00,10.890606
2012-04-23 01:00:00,7.2325463
2012-04-23 02:00:00,5.4648714
2012-04-23 03:00:00,2.3654466
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,5.7715464
2012-04-23 06:00:00,92.525314
2012-04-23 07:00:00,160.32347
2012-04-23 08:00:00,558.5803
2012-04-23 09:00:00,276.9195
2012-04-23 10:00:00,153.45184
2012-04-23 11:00:00,163.09741
2012-04-23 12:00:00,103.6787
2012-04-23 13:00:00,115.22499
2012-04-23 14:00:00,112.21915
2012-04-23 15:00:00,189.2724
2012-04-23 16:00:00,154.41223
2012-04-23 17:00:00,253.93176
2012-04-23 18:00:00,276.5432
2012-04-23 19:00:00,327.49622
2012-04-23 20:00:00,226.5364
2012-04-23 21:00:00,147.61467
2012-04-23 22:00:00,134.57472
2012-04-23 23:00:00,90.55746
2012-04-24 00:00:00,32.170246
2012-04-24 01:00:00,19.939718
2012-04-24 02:00:00,9.691988
2012-04-24 03:00:00,4.0748434
2012-04-24 04:00:00,4.0570517
2012-04-24 05:00:00,20.965565
2012-04-24 06:00:00,98.82626
2012-04-24 07:00:00,328.21863
2012-04-24 08:00:00,605.2087
2012-04-24 09:00:00,317.7228
2012-04-24 10:00:00,187.88242
2012-04-24 11:00:00,232.71748
2012-04-24 12:00:00,317.9199
2012-04-24 13:00:00,327.22015
2012-04-24 14:00:00,336.90134
2012-04-24 15:00:00,339.64133
2012-04-24 16:00:00,416.89423
2012-04-24 17:00:00,705.71765
2012-04-24 18:00:00,688.19324
2012-04-24 19:00:00,490.66727
2012-04-24 20:00:00,312.14758
2012-04-24 21:00:00,223.19818
2012-04-24 22:00:00,186.013
2012-04-24 23:00:00,123.62947
2012-04-25 00:00:00,36.21324
2012-04-25 01:00:00,19.366896
2012-04-25 02:00:00,9.768626
2012-04-25 03:00:00,4.8784156
2012-04-25 04:00:00,4.909828
2012-04-25 05:00:00,21.89176
2012-04-25 06:00:00,103.72004
2012-04-25 07:00:00,343.06723
2012-04-25 08:00:00,621.1175
2012-04-25 09:00:00,327.2261
2012-04-25 10:00:00,212.99518
2012-04-25 11:00:00,259.6411
2012-04-25 12:00:00,302.84186
2012-04-25 13:00:00,303.90207
2012-04-25 14:00:00,271.04193
2012-04-25 15:00:00,305.43427
2012-04-25 16:00:00,414.62482
2012-04-25 17:00:00,721.9381
2012-04-25 18:00:00,732.07654
2012-04-25 19:00:00,540.72864
2012-04-25 20:00:00,383.2047
2012-04-25 21:00:00,269.32593
2012-04-25 22:00:00,201.99995
2012-04-25 23:00:00,127.65805
2012-04-26 00:00:00,27.070858
2012-04-26 01:00:00,17.765358
2012-04-26 02:00:00,10.509451
2012-04-26 03:00:00,5.8300467
2012-04-26 04:00:00,6.95143
2012-04-26 05:00:00,26.218359
2012-04-26 06:00:00,113.542694
2012-04-26 07:00:00,238.26076
2012-04-26 08:00:00,391.60925
2012-04-26 09:00:00,198.92091
2012-04-26 10:00:00,187.70673
2012-04-26 11:00:00,170.70401
2012-04-26 12:00:00,228.79886
2012-04-26 13:00:00,240.96771
2012-04-26 14:00:00,204.99927
2012-04-26 15:00:00,189.19319
2012-04-26 16:00:00,279.51733
2012-04-26 17:00:00,599.0315
2012-04-26 18:00:00,568.31647
2012-04-26 19:00:00,424.23642
2012-04-26 20:00:00,310.83716
2012-04-26 21:00:00,201.9032
2012-04-26 22:00:00,158.80266
2012-04-26 23:00:00,101.13727
2012-04-27 00:00:00,33.533768
2012-04-27 01:00:00,18.796028
2012-04-27 02:00:00,13.892155
2012-04-27 03:00:00,3.690121
2012-04-27 04:00:00,6.8566284
2012-04-27 05:00:00,27.897915
2012-04-27 06:00:00,116.23001
2012-04-27 07:00:00,341.93164
2012-04-27 08:00:00,626.6592
2012-04-27 09:00:00,326.87372
2012-04-27 10:00:00,192.3804
2012-04-27 11:00:00,228.38199
2012-04-27 12:00:00,273.81372
2012-04-27 13:00:00,290.9671
2012-04-27 14:00:00,261.0691
2012-04-27 15:00:00,315.72247
2012-04-27 16:00:00,426.0979
2012-04-27 17:00:00,704.9474
2012-04-27 18:00:00,676.7245
2012-04-27 19:00:00,485.15393
2012-04-27 20:00:00,300.59253
2012-04-27 21:00:00,223.486
2012-04-27 22:00:00,150.41388
2012-04-27 23:00:00,106.64348
2012-04-28 00:00:00,95.71007
2012-04-28 01:00:00,60.73961
2012-04-28 02:00:00,51.33555
2012-04-28 03:00:00,22.033924
2012-04-28 04:00:00,9.146288
2012-04-28 05:00:00,10.966901
2012-04-28 06:00:00,25.621155
2012-04-28 07:00:00,65.46691
2012-04-28 08:00:00,152.34079
2012-04-28 09:00:00,241.51445
2012-04-28 10:00:00,311.97583
2012-04-28 11:00:00,381.945
2012-04-28 12:00:00,418.00854
2012-04-28 13:00:00,446.07565
2012-04-28 14:00:00,486.6737
2012-04-28 15:00:00,482.84332
2012-04-28 16:00:00,465.69556
2012-04-28 17:00:00,427.58023
2012-04-28 18:00:00,250.98694
2012-04-28 19:00:00,177.58167
2012-04-28 20:00:00,157.29797
2012-04-28 21:00:00,81.92632
2012-04-28 22:00:00,116.11821
2012-04-28 23:00:00,101.1188
2012-04-29 00:00:00,64.3769
2012-04-29 01:00:00,74.0213
2012-04-29 02:00:00,54.1652
2012-04-29 03:00:00,25.98925
2012-04-29 04:00:00,13.013866
2012-04-29 05:00:00,11.519648
2012-04-29 06:00:00,28.183516
2012-04-29 07:00:00,71.54002
2012-04-29 08:00:00,149.16266
2012-04-29 09:00:00,241.81915
2012-04-29 10:00:00,347.83075
2012-04-29 11:00:00,434.87555
2012-04-29 12:00:00,520.89624
2012-04-29 13:00:00,556.47485
2012-04-29 14:00:00,569.6126
2012-04-29 15:00:00,605.0838
2012-04-29 16:00:00,614.7853
2012-04-29 17:00:00,587.24756
2012-04-29 18:00:00,542.3136
2012-04-29 19:00:00,429.6334
2012-04-29 20:00:00,324.8379
2012-04-29 21:00:00,226.28818
2012-04-29 22:00:00,187.99678
2012-04-29 23:00:00,129.00269
2012-04-30 00:00:00,42.273315
2012-04-30 01:00:00,22.093327
2012-04-30 02:00:00,11.495069
2012-04-30 03:00:00,7.6790524
2012-04-30 04:00:00,5.0614576
2012-04-30 05:00:00,24.267319
2012-04-30 06:00:00,110.38276
2012-04-30 07:00:00,355.06226
2012-04-30 08:00:00,627.1334
2012-04-30 09:00:00,322.13562
2012-04-30 10:00:00,188.73717
2012-04-30 11:00:00,211.25095
2012-04-30 12:00:00,242.51003
2012-04-30 13:00:00,236.23338
2012-04-30 14:00:00,235.59888
2012-04-30 15:00:00,267.60962
2012-04-30 16:00:00,373.45023
2012-04-30 17:00:00,735.6549
2012-04-30 18:00:00,703.1517
2012-04-30 19:00:00,474.18207
2012-04-30 20:00:00,324.07028
2012-04-30 21:00:00,235.50977
2012-04-30 22:00:00,198.55313
2012-04-30 23:00:00,121.73111
2012-05-20 00:00:00,161.66336
2012-05-20 01:00:00,104.631645
2012-05-20 02:00:00,72.62744
2012-05-20 03:00:00,40.269913
2012-05-20 04:00:00,18.822191
2012-05-20 05:00:00,16.803982
2012-05-20 06:00:00,36.356174
2012-05-20 07:00:00,83.0901
2012-05-20 08:00:00,196.60858
2012-05-20 09:00:00,350.8422
2012-05-20 10:00:00,499.15402
2012-05-20 11:00:00,587.2116
2012-05-20 12:00:00,668.3418
2012-05-20 13:00:00,680.2505
2012-05-20 14:00:00,651.2241
2012-05-20 15:00:00,607.053
2012-05-20 16:00:00,615.40564
2012-05-20 17:00:00,575.10474
2012-05-20 18:00:00,527.5691
2012-05-20 19:00:00,392.43066
2012-05-20 20:00:00,308.51923
2012-05-20 21:00:00,234.54771
2012-05-20 22:00:00,187.51059
2012-05-20 23:00:00,68.1974
2012-05-21 00:00:00,22.55358
2012-05-21 01:00:00,16.078268
2012-05-21 02:00:00,1.7923422
2012-05-21 03:00:00,5.3343086
2012-05-21 04:00:00,3.0991187
2012-05-21 05:00:00,18.913654
2012-05-21 06:00:00,66.50413
2012-05-21 07:00:00,194.23032
2012-05-21 08:00:00,356.1621
2012-05-21 09:00:00,150.67633
2012-05-21 10:00:00,83.093124
2012-05-21 11:00:00,174.0324
2012-05-21 12:00:00,201.43124
2012-05-21 13:00:00,99.18875
2012-05-21 14:00:00,97.91516
2012-05-21 15:00:00,254.65607
2012-05-21 16:00:00,347.7168
2012-05-21 17:00:00,678.4005
2012-05-21 18:00:00,685.4395
2012-05-21 19:00:00,525.7738
2012-05-21 20:00:00,385.1954
2012-05-21 21:00:00,297.62375
2012-05-21 22:00:00,191.4237
2012-05-21 23:00:00,151.29813
2012-05-22 00:00:00,52.98983
2012-05-22 01:00:00,23.251343
2012-05-22 02:00:00,12.080946
2012-05-22 03:00:00,7.890688
2012-05-22 04:00:00,8.14122
2012-05-22 05:00:00,21.848501
2012-05-22 06:00:00,72.10965
2012-05-22 07:00:00,190.27225
2012-05-22 08:00:00,565.39856
2012-05-22 09:00:00,316.65765
2012-05-22 10:00:00,189.43402
2012-05-22 11:00:00,199.414
2012-05-22 12:00:00,238.56049
2012-05-22 13:00:00,231.94391
2012-05-22 14:00:00,211.96968
2012-05-22 15:00:00,291.8377
2012-05-22 16:00:00,397.68332
2012-05-22 17:00:00,795.1775
2012-05-22 18:00:00,756.53595
2012-05-22 19:00:00,532.13684
2012-05-22 20:00:00,405.02255
2012-05-22 21:00:00,272.09695
2012-05-22 22:00:00,247.6597
2012-05-22 23:00:00,170.60364
2012-05-23 00:00:00,66.81364
2012-05-23 01:00:00,29.41965
2012-05-23 02:00:00,14.359516
2012-05-23 03:00:00,14.021234
2012-05-23 04:00:00,8.363665
2012-05-23 05:00:00,18.639015
2012-05-23 06:00:00,154.52077
2012-05-23 07:00:00,436.6635
2012-05-23 08:00:00,644.27356
2012-05-23 09:00:00,335.72522
2012-05-23 10:00:00,204.79294
2012-05-23 11:00:00,235.86078
2012-05-23 12:00:00,266.70206
2012-05-23 13:00:00,252.58957
2012-05-23 14:00:00,258.81177
2012-05-23 15:00:00,254.61496
2012-05-23 16:00:00,308.21283
2012-05-23 17:00:00,519.3151
2012-05-23 18:00:00,565.1576
2012-05-23 19:00:00,355.30984
2012-05-23 20:00:00,270.35437
2012-05-23 21:00:00,178.89812
2012-05-23 22:00:00,147.73322
2012-05-23 23:00:00,142.3187
2012-05-24 00:00:00,66.177155
2012-05-24 01:00:00,27.931831
2012-05-24 02:00:00,13.525156
2012-05-24 03:00:00,7.952243
2012-05-24 04:00:00,9.524103
2012-05-24 05:00:00,34.170586
2012-05-24 06:00:00,144.83856
2012-05-24 07:00:00,443.62384
2012-05-24 08:00:00,673.3745
2012-05-24 09:00:00,344.26614
2012-05-24 10:00:00,211.79773
2012-05-24 11:00:00,251.37749
2012-05-24 12:00:00,309.80823
2012-05-24 13:00:00,313.24164
2012-05-24 14:00:00,263.7903
2012-05-24 15:00:00,279.211
2012-05-24 16:00:00,396.88287
2012-05-24 17:00:00,783.7559
2012-05-24 18:00:00,762.3734
2012-05-24 19:00:00,543.84705
2012-05-24 20:00:00,339.22357
2012-05-24 21:00:00,166.9805
2012-05-24 22:00:00,163.05762
2012-05-24 23:00:00,124.40187
2012-05-25 00:00:00,66.01984
2012-05-25 01:00:00,31.513092
2012-05-25 02:00:00,13.775854
2012-05-25 03:00:00,8.437298
2012-05-25 04:00:00,10.731869
2012-05-25 05:00:00,32.71355
2012-05-25 06:00:00,143.90126
2012-05-25 07:00:00,410.48654
2012-05-25 08:00:00,573.7604
2012-05-25 09:00:00,309.51093
2012-05-25 10:00:00,199.39221
2012-05-25 11:00:00,227.37775
2012-05-25 12:00:00,299.87473
2012-05-25 13:00:00,293.3993
2012-05-25 14:00:00,260.09094
2012-05-25 15:00:00,288.0902
2012-05-25 16:00:00,405.43216
2012-05-25 17:00:00,711.09924
2012-05-25 18:00:00,757.29956
2012-05-25 19:00:00,524.83923
2012-05-25 20:00:00,393.65134
2012-05-25 21:00:00,302.7701
2012-05-25 22:00:00,241.63776
2012-05-25 23:00:00,151.56586
2012-05-26 00:00:00,157.99493
2012-05-26 01:00:00,119.40316
2012-05-26 02:00:00,82.47319
2012-05-26 03:00:00,37.203094
2012-05-26 04:00:00,20.239265
2012-05-26 05:00:00,18.961275
2012-05-26 06:00:00,37.130478
2012-05-26 07:00:00,72.73195
2012-05-26 08:00:00,185.75684
2012-05-26 09:00:00,277.25885
2012-05-26 10:00:00,375.42938
2012-05-26 11:00:00,452.25793
2012-05-26 12:00:00,520.538
2012-05-26 13:00:00,525.1141
2012-05-26 14:00:00,489.71143
2012-05-26 15:00:00,486.4466
2012-05-26 16:00:00,527.93994
2012-05-26 17:00:00,524.3772
2012-05-26 18:00:00,521.62744
2012-05-26 19:00:00,371.51517
2012-05-26 20:00:00,330.94165
2012-05-26 21:00:00,241.28497
2012-05-26 22:00:00,193.99661
2012-05-26 23:00:00,131.90106
2012-05-27 00:00:00,135.1051
2012-05-27 01:00:00,116.72029
2012-05-27 02:00:00,84.32214
2012-05-27 03:00:00,46.3946
2012-05-27 04:00:00,19.851236
2012-05-27 05:00:00,21.290997
2012-05-27 06:00:00,42.435936
2012-05-27 07:00:00,75.6772
2012-05-27 08:00:00,169.78552
2012-05-27 09:00:00,272.22513
2012-05-27 10:00:00,391.46014
2012-05-27 11:00:00,487.8838
2012-05-27 12:00:00,513.9401
2012-05-27 13:00:00,556.6299
2012-05-27 14:00:00,522.15216
2012-05-27 15:00:00,540.50946
2012-05-27 16:00:00,536.3815
2012-05-27 17:00:00,543.1305
2012-05-27 18:00:00,496.94934
2012-05-27 19:00:00,407.64868
2012-05-27 20:00:00,347.22446
2012-05-27 21:00:00,114.367935
2012-05-27 22:00:00,86.44676
2012-05-27 23:00:00,91.17766
2012-05-28 00:00:00,141.95499
2012-05-28 01:00:00,94.696434
2012-05-28 02:00:00,77.41489
2012-05-28 03:00:00,29.707462
2012-05-28 04:00:00,24.13601
2012-05-28 05:00:00,36.79013
2012-05-28 06:00:00,77.724335
2012-05-28 07:00:00,190.19247
2012-05-28 08:00:00,292.15897
2012-05-28 09:00:00,293.06314
2012-05-28 10:00:00,315.13623
2012-05-28 11:00:00,337.83627
2012-05-28 12:00:00,356.61365
2012-05-28 13:00:00,370.13126
2012-05-28 14:00:00,366.6607
2012-05-28 15:00:00,396.67505
2012-05-28 16:00:00,471.82202
2012-05-28 17:00:00,595.2509
2012-05-28 18:00:00,547.5515
2012-05-28 19:00:00,484.12665
2012-05-28 20:00:00,402.83228
2012-05-28 21:00:00,314.20233
2012-05-28 22:00:00,266.32013
2012-05-28 23:00:00,158.94038
2012-05-29 00:00:00,63.17237
2012-05-29 01:00:00,31.016525
2012-05-29 02:00:00,18.517431
2012-05-29 03:00:00,13.006632
2012-05-29 04:00:00,14.66313
2012-05-29 05:00:00,42.752144
2012-05-29 06:00:00,167.62402
2012-05-29 07:00:00,473.50104
2012-05-29 08:00:00,673.8421
2012-05-29 09:00:00,323.45306
2012-05-29 10:00:00,163.01933
2012-05-29 11:00:00,234.49896
2012-05-29 12:00:00,279.2053
2012-05-29 13:00:00,279.23953
2012-05-29 14:00:00,266.78308
2012-05-29 15:00:00,289.80173
2012-05-29 16:00:00,417.36533
2012-05-29 17:00:00,775.1371
2012-05-29 18:00:00,762.84326
2012-05-29 19:00:00,566.19336
2012-05-29 20:00:00,266.73654
2012-05-29 21:00:00,124.53096
2012-05-29 22:00:00,159.73146
2012-05-29 23:00:00,61.010067
2012-05-30 00:00:00,31.632954
2012-05-30 01:00:00,19.768524
2012-05-30 02:00:00,7.4207163
2012-05-30 03:00:00,8.789263
2012-05-30 04:00:00,11.049531
2012-05-30 05:00:00,42.46839
2012-05-30 06:00:00,157.24298
2012-05-30 07:00:00,278.25226
2012-05-30 08:00:00,666.70465
2012-05-30 09:00:00,331.13153
2012-05-30 10:00:00,180.78159
2012-05-30 11:00:00,230.59866
2012-05-30 12:00:00,309.57574
2012-05-30 13:00:00,302.63318
2012-05-30 14:00:00,306.69568
2012-05-30 15:00:00,310.52362
2012-05-30 16:00:00,443.77875
2012-05-30 17:00:00,810.6459
2012-05-30 18:00:00,792.0393
2012-05-30 19:00:00,558.24005
2012-05-30 20:00:00,350.59488
2012-05-30 21:00:00,309.89587
2012-05-30 22:00:00,238.96967
2012-05-30 23:00:00,183.51569
2012-05-31 00:00:00,64.62366
2012-05-31 01:00:00,33.35372
2012-05-31 02:00:00,15.543152
2012-05-31 03:00:00,13.906455
2012-05-31 04:00:00,13.582694
2012-05-31 05:00:00,36.51648
2012-05-31 06:00:00,162.07153
2012-05-31 07:00:00,470.81158
2012-05-31 08:00:00,674.3894
2012-05-31 09:00:00,354.07642
2012-05-31 10:00:00,251.52547
2012-05-31 11:00:00,299.40527
2012-05-31 12:00:00,370.5078
2012-05-31 13:00:00,358.93192
2012-05-31 14:00:00,335.27478
2012-05-31 15:00:00,344.8037
2012-05-31 16:00:00,477.11523
2012-05-31 17:00:00,834.1671
2012-05-31 18:00:00,795.27637
2012-05-31 19:00:00,574.489
2012-05-31 20:00:00,397.79297
2012-05-31 21:00:00,304.3156
2012-05-31 22:00:00,273.01285
2012-05-31 23:00:00,189.60661
2012-06-20 00:00:00,47.992523
2012-06-20 01:00:00,23.493835
2012-06-20 02:00:00,10.5652275
2012-06-20 03:00:00,6.2966447
2012-06-20 04:00:00,6.170027
2012-06-20 05:00:00,31.665241
2012-06-20 06:00:00,140.6022
2012-06-20 07:00:00,403.38394
2012-06-20 08:00:00,630.7715
2012-06-20 09:00:00,334.37854
2012-06-20 10:00:00,190.55826
2012-06-20 11:00:00,212.77744
2012-06-20 12:00:00,262.13757
2012-06-20 13:00:00,255.35559
2012-06-20 14:00:00,249.54733
2012-06-20 15:00:00,249.16342
2012-06-20 16:00:00,395.26547
2012-06-20 17:00:00,731.3959
2012-06-20 18:00:00,726.2965
2012-06-20 19:00:00,541.5269
2012-06-20 20:00:00,403.94174
2012-06-20 21:00:00,320.24863
2012-06-20 22:00:00,277.2228
2012-06-20 23:00:00,156.52295
2012-06-21 00:00:00,60.873116
2012-06-21 01:00:00,23.605598
2012-06-21 02:00:00,11.819069
2012-06-21 03:00:00,7.550331
2012-06-21 04:00:00,7.0708184
2012-06-21 05:00:00,37.117554
2012-06-21 06:00:00,158.23099
2012-06-21 07:00:00,412.47424
2012-06-21 08:00:00,661.9739
2012-06-21 09:00:00,315.27106
2012-06-21 10:00:00,175.2013
2012-06-21 11:00:00,206.00043
2012-06-21 12:00:00,253.27798
2012-06-21 13:00:00,237.56612
2012-06-21 14:00:00,233.79565
2012-06-21 15:00:00,243.057
2012-06-21 16:00:00,380.5349
2012-06-21 17:00:00,749.6289
2012-06-21 18:00:00,776.45886
2012-06-21 19:00:00,527.01
2012-06-21 20:00:00,430.85992
2012-06-21 21:00:00,353.7025
2012-06-21 22:00:00,238.54735
2012-06-21 23:00:00,174.97284
2012-06-22 00:00:00,42.433037
2012-06-22 01:00:00,22.507605
2012-06-22 02:00:00,11.49839
2012-06-22 03:00:00,7.308947
2012-06-22 04:00:00,8.590128
2012-06-22 05:00:00,42.789455
2012-06-22 06:00:00,159.18222
2012-06-22 07:00:00,474.4959
2012-06-22 08:00:00,665.1418
2012-06-22 09:00:00,328.93036
2012-06-22 10:00:00,194.2898
2012-06-22 11:00:00,227.01459
2012-06-22 12:00:00,259.9218
2012-06-22 13:00:00,249.37909
2012-06-22 14:00:00,231.08199
2012-06-22 15:00:00,268.53162
2012-06-22 16:00:00,389.38373
2012-06-22 17:00:00,797.9877
2012-06-22 18:00:00,741.8399
2012-06-22 19:00:00,509.19934
2012-06-22 20:00:00,368.12585
2012-06-22 21:00:00,222.93124
2012-06-22 22:00:00,225.4679
2012-06-22 23:00:00,122.3273
2012-06-23 00:00:00,148.54831
2012-06-23 01:00:00,115.46543
2012-06-23 02:00:00,83.151794
2012-06-23 03:00:00,27.932259
2012-06-23 04:00:00,11.036339
2012-06-23 05:00:00,8.304387
2012-06-23 06:00:00,26.509842
2012-06-23 07:00:00,55.257717
2012-06-23 08:00:00,161.26836
2012-06-23 09:00:00,288.02426
2012-06-23 10:00:00,422.5318
2012-06-23 11:00:00,509.83548
2012-06-23 12:00:00,551.6062
2012-06-23 13:00:00,572.45917
2012-06-23 14:00:00,580.6111
2012-06-23 15:00:00,522.07526
2012-06-23 16:00:00,522.9468
2012-06-23 17:00:00,543.4231
2012-06-23 18:00:00,528.16833
2012-06-23 19:00:00,425.13922
2012-06-23 20:00:00,354.75223
2012-06-23 21:00:00,321.78192
2012-06-23 22:00:00,273.14914
2012-06-23 23:00:00,187.52075
2012-06-24 00:00:00,169.46814
2012-06-24 01:00:00,125.79817
2012-06-24 02:00:00,96.810776
2012-06-24 03:00:00,40.795998
2012-06-24 04:00:00,15.292368
2012-06-24 05:00:00,12.12849
2012-06-24 06:00:00,30.850641
2012-06-24 07:00:00,70.41632
2012-06-24 08:00:00,183.55997
2012-06-24 09:00:00,308.80756
2012-06-24 10:00:00,450.7027
2012-06-24 11:00:00,535.49133
2012-06-24 12:00:00,575.8071
2012-06-24 13:00:00,584.5738
2012-06-24 14:00:00,525.75134
2012-06-24 15:00:00,506.12646
2012-06-24 16:00:00,503.08902
2012-06-24 17:00:00,528.82117
2012-06-24 18:00:00,522.0434
2012-06-24 19:00:00,432.86102
2012-06-24 20:00:00,326.8954
2012-06-24 21:00:00,285.6446
2012-06-24 22:00:00,239.67752
2012-06-24 23:00:00,158.59976
2012-06-25 00:00:00,48.803745
2012-06-25 01:00:00,24.33723
2012-06-25 02:00:00,8.621136
2012-06-25 03:00:00,6.5120296
2012-06-25 04:00:00,9.619829
2012-06-25 05:00:00,39.44998
2012-06-25 06:00:00,160.95425
2012-06-25 07:00:00,466.78827
2012-06-25 08:00:00,665.72595
2012-06-25 09:00:00,333.84253
2012-06-25 10:00:00,205.00146
2012-06-25 11:00:00,227.48984
2012-06-25 12:00:00,299.19073
2012-06-25 13:00:00,295.8877
2012-06-25 14:00:00,250.3587
2012-06-25 15:00:00,290.38055
2012-06-25 16:00:00,442.78925
2012-06-25 17:00:00,794.30896
2012-06-25 18:00:00,778.4478
2012-06-25 19:00:00,593.5022
2012-06-25 20:00:00,443.46457
2012-06-25 21:00:00,354.45483
2012-06-25 22:00:00,287.22986
2012-06-25 23:00:00,197.35413
2012-06-26 00:00:00,69.23255
2012-06-26 01:00:00,38.140602
2012-06-26 02:00:00,15.756338
2012-06-26 03:00:00,9.66325
2012-06-26 04:00:00,10.855642
2012-06-26 05:00:00,45.90613
2012-06-26 06:00:00,158.23935
2012-06-26 07:00:00,465.24872
2012-06-26 08:00:00,672.4261
2012-06-26 09:00:00,338.2187
2012-06-26 10:00:00,210.30814
2012-06-26 11:00:00,255.16064
2012-06-26 12:00:00,315.92993
2012-06-26 13:00:00,307.23413
2012-06-26 14:00:00,298.79913
2012-06-26 15:00:00,317.91443
2012-06-26 16:00:00,448.31763
2012-06-26 17:00:00,813.8351
2012-06-26 18:00:00,784.1211
2012-06-26 19:00:00,610.56213
2012-06-26 20:00:00,462.4225
2012-06-26 21:00:00,363.24225
2012-06-26 22:00:00,290.20862
2012-06-26 23:00:00,187.55453
2012-06-27 00:00:00,65.58119
2012-06-27 01:00:00,28.866371
2012-06-27 02:00:00,15.280115
2012-06-27 03:00:00,9.98884
2012-06-27 04:00:00,14.474817
2012-06-27 05:00:00,46.184593
2012-06-27 06:00:00,158.84175
2012-06-27 07:00:00,459.42035
2012-06-27 08:00:00,673.431
2012-06-27 09:00:00,348.01828
2012-06-27 10:00:00,235.8973
2012-06-27 11:00:00,256.61066
2012-06-27 12:00:00,329.1585
2012-06-27 13:00:00,294.21826
2012-06-27 14:00:00,283.14914
2012-06-27 15:00:00,317.40677
2012-06-27 16:00:00,451.60583
2012-06-27 17:00:00,797.8756
2012-06-27 18:00:00,776.8793
2012-06-27 19:00:00,579.72125
2012-06-27 20:00:00,466.68692
